5000 10000
716 1604
2056 4369
2658 1645
452 1126
1006 176
1937 2128
404 1653
955 4299
2485 449
4206 4478
1060 2912
254 2850
3244 3288
767 2485
4318 896
414 566
3129 977
4031 1482
1474 363
680 3789
423 747
4366 1493
1927 2027
3359 3156
925 2002
2176 2604
1444 958
2719 2056
500 2416
236 272
4085 3143
2908 3797
4588 1736
4502 1654
2060 380
4506 1563
103 2682
1869 3576
2981 1726
2330 996
900 4642
3102 2586
4609 4356
1795 3351
1174 4456
392 3350
1461 432
2758 737
811 3841
174 1896
1584 4456
145 2454
4750 3365
3880 3898
1359 2262
2598 3972
989 1367
2874 4417
4932 3793
4769 3689
3139 3985
1235 4374
1131 3586
1845 1791
2694 3333
3887 2951
2701 1744
567 4056
939 4028
966 2251
1413 4308
4265 2284
3870 3491
747 4593
3349 4653
4217 1836
1674 3353
3366 2506
4346 893
4567 794
3007 4563
3010 4834
4627 3859
1883 2382
2118 3680
1527 4395
2982 3231
4957 92
167 637
505 1114
2356 2017
3627 2753
1700 3762
215 640
72 2034
1774 1161
4691 195
3277 762
4835 1041
4957 3035
2448 2408
1259 362
2467 1327
3744 603
2377 742
2068 3483
1631 124
1239 3215
2776 3652
816 409
1605 1384
2993 3659
4797 670
1026 991
1285 1530
2637 1734
2425 309
1994 1151
4523 2285
3916 2146
403 2285
3188 4406
3489 4606
1205 120
4639 3077
1495 2181
2730 3015
2504 4713
3314 2507
2655 1745
4032 4959
1451 4318
2720 4094
2860 2035
2063 2792
208 3706
3791 2058
1145 857
4656 1863
4661 3250
1665 2103
1950 3363
3255 160
3266 2564
4877 2
2398 215
853 119
1607 3981
1414 2715
1353 4254
1791 392
1572 1616
4490 165
4891 781
1724 1384
4727 4742
2333 4105
1940 4565
1779 746
225 1641
3756 1300
86 2867
3315 3267
1369 4569
690 4508
34 2784
1970 2862
1176 1799
4095 4487
138 4162
1239 656
971 1852
3603 1308
2360 129
159 1861
2004 2659
1095 88
614 2667
1243 2585
3841 1746
1213 4514
4293 4105
3048 2136
3636 830
1603 1215
3735 4183
4070 3560
3873 1956
1005 3711
868 904
4042 289
1979 2520
3751 2294
16 784
1021 420
2952 4602
4447 4924
2891 1200
338 4849
2784 404
657 389
2592 534
1580 902
4201 2550
3008 1322
4023 4242
4565 1975
4974 2714
2684 998
3851 426
4520 1041
3004 4040
335 2938
1885 254
4104 1254
4436 1802
4535 4290
1455 4405
3918 956
3636 1249
2727 1302
2913 1231
2192 326
1725 2079
725 4289
3279 3000
4636 1186
3054 1619
157 1301
697 2259
1705 2377
320 1960
4461 1813
666 189
2263 618
3072 254
680 2514
2530 1694
106 2375
1025 2344
4187 3030
596 4188
827 3982
3607 3484
906 1068
1585 1407
454 97
4684 2398
2996 4094
1171 4318
1045 2014
391 2421
4259 3206
2394 4192
3051 920
4272 356
2949 1934
4858 636
3034 2253
2149 3667
910 4375
4099 2858
4222 990
2689 4756
644 3886
1208 1960
3488 1434
2151 726
1033 1634
2625 1558
1260 4083
387 3085
4836 4024
1257 3265
2228 3520
2618 3552
1441 3903
3929 1580
2906 4097
4245 3561
4780 1716
4619 4250
3841 2094
4666 497
442 2135
3943 4821
4293 752
275 2081
4544 4564
2818 1195
934 3926
2628 178
641 107
4058 2972
2426 2617
177 694
189 1424
843 3829
1840 1368
159 1645
4333 1820
2133 1520
4429 1206
2982 2322
4712 970
4859 3354
4403 2615
1781 2403
1833 4523
3605 4475
4725 1142
1062 3156
1294 4627
2151 4841
1548 1866
2837 2507
4730 3881
1345 1230
509 2653
2310 2829
4316 2363
1605 1333
4441 123
1660 1969
2439 4768
3988 1729
2235 4497
1154 832
464 1788
3649 2398
2518 4819
1126 3772
531 4823
3028 3958
4093 1997
3505 1053
278 4478
4041 3766
3880 3915
297 3509
59 697
2222 1878
1718 4433
4463 3197
3634 1147
3272 884
3093 1692
2665 709
270 1693
4767 1217
1604 3070
3801 4025
1387 1363
2053 3019
1041 3382
4404 1239
2470 1014
387 1337
2651 1326
3676 4842
2453 4256
4556 651
2106 2572
1542 2017
4891 1547
3672 3791
1650 1097
4108 1664
1614 2075
2827 197
3572 381
445 4494
3784 2735
3931 4724
1613 3553
696 1014
441 3748
3333 786
4948 2243
3293 439
2747 3594
2993 3432
4400 1534
2324 4011
1796 4517
1377 2907
4608 391
3564 3268
1056 653
3366 3693
2362 881
3877 3778
3525 2262
4339 4650
3036 721
3206 2142
4061 3745
1040 628
3814 3995
24 691
2952 1601
3857 4727
3310 1892
889 4367
3751 2871
4804 333
754 6
1322 3086
2274 3519
1839 4339
1042 1647
2481 647
4770 2296
1191 2370
4339 2258
3536 4749
200 2856
3178 3503
4861 1452
996 256
2668 1342
2190 1004
366 4552
2047 1778
4663 4550
695 2917
4661 2820
2070 1826
4378 4552
2957 2155
1984 2562
2868 516
1604 2817
3387 285
3238 1408
4445 751
2088 2488
2298 1338
4102 2840
4820 45
1077 163
1372 4951
614 2809
4374 4439
2564 4128
378 2215
476 308
12 1279
2101 2100
1366 927
673 2719
4940 3019
4859 2119
4737 166
353 2885
2089 2665
3771 4014
2166 1515
4412 3269
471 4597
1953 2952
1397 2982
640 2823
3408 4909
4035 4098
1826 3949
421 3810
4242 2118
2308 1051
4716 593
767 1328
3286 2836
4642 2536
1438 2415
4824 1088
3962 766
1504 4033
3488 4696
1019 4363
2944 1095
4389 513
2311 2681
1762 2263
2253 990
4332 3410
2505 1155
1322 2272
1523 1111
1298 2704
3682 1196
3873 4546
4360 4832
354 2617
4722 796
1182 3880
492 717
324 1900
3197 3649
2 4824
3095 1628
1538 1638
1746 732
711 2285
4664 4858
4914 342
156 138
2912 4924
391 500
47 570
3772 1228
2257 4487
4373 2007
871 3816
460 2655
2002 3469
638 2216
3638 1487
3373 3100
4193 1023
1486 2636
2378 3515
3787 793
1013 1589
537 1594
3998 2532
4908 2438
859 3991
2121 12
4703 135
140 1465
1813 4332
2436 2754
522 4251
4460 4075
278 1679
1051 2055
4684 1902
4262 2912
1039 4141
1420 4825
799 1454
1931 1843
4629 2128
489 437
668 272
3877 3352
3344 2175
2487 3897
4484 4540
1606 976
3502 532
32 1913
2997 2959
2407 520
4646 1876
4954 4259
915 3600
4777 1131
2766 2795
2678 4643
2253 259
3912 3091
998 294
1777 887
4692 2505
2546 1556
4426 1862
3158 59
896 2454
4109 1378
1212 2715
1194 4078
2218 3010
1214 2421
4959 4583
3334 268
4818 601
2547 3660
197 2303
505 4082
4955 3843
82 1143
4634 3574
3299 4997
3290 1700
3088 4747
2206 4810
4948 1355
2755 4805
4075 3178
4687 3012
4627 3376
1669 3417
4919 73
4621 4820
2551 4499
4257 3097
4845 2729
4501 3803
3081 351
3574 320
1431 3094
1823 471
2471 514
4679 2416
1790 2995
919 3299
1867 2385
211 3603
1765 3315
4512 3620
1547 4970
1221 4819
299 1345
4892 4309
1575 1560
1474 1251
3524 3690
813 1172
1469 563
3086 2051
625 1806
4719 4819
120 1365
3031 1600
4419 874
595 1408
4805 3982
4111 4642
508 2993
3230 2085
4300 257
2430 204
4351 1470
2648 848
1629 3933
4407 999
210 2211
4334 1108
897 670
118 3927
4283 3974
2392 583
3853 4609
3601 3740
2368 2943
2428 3282
994 2659
2684 4507
4494 1179
129 2596
4087 2642
786 2091
1939 1084
2877 3167
2158 4610
571 416
2820 2575
3215 4937
2203 577
2768 4371
607 2436
1957 3212
3376 4563
2489 3728
4602 1297
4312 1438
4196 1592
1240 3703
1107 4568
643 3922
1079 1545
1428 908
397 372
4096 2958
4279 2431
1567 3799
3322 1448
1778 1883
1846 2428
2904 748
3691 736
4508 2097
3754 2504
4425 3060
3073 2006
25 464
1820 493
4369 1858
4144 334
393 599
2025 1907
2356 3135
367 1458
643 4000
3788 2829
694 62
305 3216
3821 3450
1546 3290
1404 4625
1031 1479
3902 1806
4989 589
2947 4730
2324 3629
725 203
3297 2021
4903 4035
503 452
3327 3426
266 1925
4502 639
1893 656
1381 4075
36 3677
650 1710
3772 3107
1179 2198
2642 552
890 2069
3265 1233
1962 1042
704 4212
1385 931
323 2380
631 3186
4864 4301
374 829
3197 2017
2338 1707
3673 3515
274 939
152 2977
1783 3975
3819 4759
3797 4193
895 1786
2001 2085
2764 2273
850 4336
3713 467
1610 1535
4310 3589
1230 3458
1795 4459
100 3778
1119 3306
261 3945
4627 3147
4435 242
1240 4402
2445 2505
1974 967
297 1995
519 2885
1985 3073
2931 3369
1881 353
85 1845
167 2966
3629 3878
1868 2417
256 371
3538 1207
4485 2175
1111 2725
4609 1865
2249 1714
3326 3193
1794 3060
919 4541
1423 1510
295 2318
2547 1752
2347 2941
4921 1567
4709 3210
865 3375
2106 4918
4906 3750
2614 662
2578 618
79 3579
3266 4310
143 1616
2462 2801
2902 1396
2667 2328
1495 1745
3505 1469
3777 4172
3403 2559
1105 3590
804 2636
3519 42
1573 3141
4198 4640
93 4505
3552 1633
2960 3860
449 3124
4827 2897
1850 2721
3862 982
4514 2052
674 471
2432 2419
4862 4781
27 4892
4725 3113
1181 1193
386 2028
3326 1645
3703 2432
4077 2700
3434 4476
4564 1109
1905 1956
133 139
559 1776
703 2909
464 3886
1654 1915
1489 4850
978 1794
1155 4109
2606 3401
602 3067
844 717
17 1609
455 4106
4200 815
3945 2699
4969 3283
3798 3163
719 4022
1480 2725
1376 3771
701 2545
2885 3229
4062 3873
2415 4624
681 123
1116 531
969 2399
594 3940
2932 531
4412 3612
110 3757
2387 1573
3645 3121
4174 3649
1628 1412
1868 1341
811 3784
2753 390
2215 3280
4080 1122
3046 4399
465 931
1286 972
3555 487
3742 1777
627 4147
181 4420
4710 1754
1386 4765
931 1056
3227 2617
4188 2508
2442 759
2742 1190
1741 2601
2751 1460
1021 4389
2360 2395
1673 3916
3580 2012
3796 2226
1280 1477
3572 3024
4586 146
717 2431
639 3796
1725 958
2143 649
4729 413
1372 2187
3472 1458
1052 421
3446 3372
154 292
2612 3519
3068 1203
3222 1920
2744 3505
837 2177
152 4998
4550 3342
2585 3892
2634 321
30 4995
3791 347
1802 1559
4376 444
3166 2486
73 4749
4071 4373
4645 2500
444 2674
1899 3785
502 911
4822 454
2800 2021
13 4843
3466 4448
4298 3331
3169 546
4966 513
137 3026
3717 3887
3765 4062
2102 2041
4510 3862
1686 3389
691 203
2853 2029
208 3224
1745 705
1018 552
682 3862
4617 2416
662 1348
671 390
37 3215
3816 3619
1359 2619
778 3485
485 3886
1512 4600
478 1376
2049 29
3859 2590
4926 4443
653 4512
477 2926
1581 215
4783 4221
1268 4467
2136 616
4 4180
3224 3146
3303 1208
3693 3251
2622 3508
4756 201
2829 4230
1016 2553
1909 2683
4057 720
2890 4428
1177 103
2486 1606
2347 670
725 4290
4261 3703
83 3186
3384 263
4539 2957
253 1089
2362 2557
4099 2596
1147 2383
646 2333
443 2411
481 2680
3168 4509
1375 507
1854 2554
334 2579
4242 3919
926 4596
1938 663
1193 3635
3964 3211
1995 582
535 1727
1268 4254
672 3307
4483 4164
4349 2535
3413 4794
4567 314
351 3955
2355 1005
4712 1845
4321 4659
338 1862
1449 2164
4259 773
3307 4978
943 546
1654 2908
2632 3729
2244 3209
4864 4227
500 3399
14 4846
1927 3373
1176 2726
3110 4485
2784 3139
2372 2086
1730 2069
3713 2825
989 1965
1590 3306
679 4494
2216 4802
4734 116
1767 2035
2381 636
4982 2699
2083 3396
1760 2252
179 492
224 2875
2031 2213
4329 1048
4821 2641
272 3437
1039 3044
1207 1979
278 1793
164 1233
3759 288
745 3463
4185 1198
4796 1554
2757 2085
4570 3184
1943 3926
4016 4478
108 364
4498 1824
3124 4003
2423 2146
402 1457
149 1284
3138 4811
425 1683
531 2195
1282 2678
2917 2881
4463 2365
1420 328
2533 2745
2613 555
717 4416
3776 4431
2246 1200
1711 202
2375 4446
246 1356
3703 2479
2612 77
1609 2446
513 4871
10 831
8 118
2181 4261
1023 3621
2353 2407
1588 371
1849 695
4970 102
308 2998
3373 518
1550 3722
3611 1814
2759 554
1379 510
4307 2708
2114 2356
2465 3348
147 3732
368 4880
230 3005
1335 681
1525 294
2075 3677
2499 306
950 4243
4694 88
3358 710
1479 1373
3804 2542
376 4262
558 2307
2845 2001
4248 2155
1813 4243
654 286
4043 2831
149 4816
1640 4173
811 1608
347 2354
3107 3462
3284 2047
2653 4034
1173 1892
1158 906
1562 1414
1620 2364
4859 6
1021 4613
4511 1868
3889 3897
403 2996
4532 797
4404 2784
1152 2856
2137 262
4707 2921
540 923
1277 4669
723 4072
4205 152
2922 668
196 2958
3251 2579
4050 2890
1001 3214
4599 2015
4129 1706
285 3878
545 1061
412 2607
1134 198
2582 3618
585 3709
1981 944
2265 1395
697 750
695 963
3742 987
2222 4241
197 2354
66 2353
2066 530
210 483
3807 2515
2353 1406
654 2235
3009 571
3628 827
4633 3788
37 1844
3113 652
1218 4677
4914 392
626 3465
3916 591
4160 4877
4282 2518
2017 984
2745 3622
2097 3902
2601 378
4855 4934
843 868
2573 3018
4388 1472
3860 934
2448 4179
880 4877
4403 3981
1200 2529
4580 5
2930 3834
2251 3867
1092 3969
1540 4268
4989 37
2860 4233
205 4014
1819 1658
1978 704
2043 4537
4388 4673
1864 2625
4236 3566
3473 4217
33 3203
2870 4171
2402 3571
3058 4027
3987 4039
2739 572
2378 3353
2952 3388
3649 3444
1602 747
1 364
4118 4920
1236 1868
3129 2181
4828 3928
2461 2212
371 95
388 858
3002 2702
122 4243
3542 4793
431 4534
295 2786
2029 186
3043 4007
1656 4793
2635 1680
3156 4252
1004 1446
4883 120
2337 1186
3262 1543
215 3469
2299 609
753 3043
4577 997
4045 486
576 931
1534 3776
1428 4436
3228 2145
4156 3764
3705 4674
4421 2790
1740 224
405 4256
1508 3230
3261 4945
4013 404
4486 4513
47 1220
4119 4928
2304 4959
3773 82
2790 499
4581 2336
490 1648
918 3170
2097 1499
4739 1557
173 1834
383 183
2683 4986
3633 2619
2662 1405
2466 2505
2572 1520
4701 3068
3807 4940
3567 1155
823 866
3175 2016
870 1429
1167 4069
2837 1883
4723 4665
2781 1100
146 2341
1272 654
1579 1155
1272 3792
866 4529
3384 806
3299 450
2723 2277
2605 3862
2457 2063
2155 1300
1321 2752
463 3061
3243 3754
2712 1994
261 4126
2966 712
3817 2100
4787 4611
4173 541
2788 4377
4835 839
680 729
3506 1169
944 156
2885 1704
2488 474
3010 2001
613 592
4005 4311
4136 4281
1990 975
1218 3058
1392 995
272 666
4908 4212
2137 3618
2645 955
868 26
989 937
1048 1908
2361 2214
1703 684
1856 3983
4226 2656
338 3955
1611 4725
4326 761
1919 3219
3436 4978
3306 2769
3468 3020
4064 4363
367 3690
3913 851
4757 1558
20 4927
1742 4216
2815 3306
4693 4788
2390 2484
1361 2359
2618 3454
78 482
2260 3345
2221 3194
4650 2455
1295 4766
4521 2573
1615 3083
885 950
1376 2054
140 4403
1948 2608
4865 3874
336 1158
2528 461
3492 697
4589 2525
3503 2258
4074 3366
82 2987
1624 3724
4580 139
2942 1982
1142 1912
3880 4459
3328 2105
2794 3306
36 484
2917 2622
1816 494
8 1442
3746 1113
4283 921
3608 563
3832 2057
2725 3741
2572 809
963 2176
2860 1872
3229 4455
1019 2440
75 2049
1771 2916
4820 2981
3594 3941
3615 4244
4303 1899
1971 4489
1181 2322
3080 3292
3183 435
917 3575
1324 1029
3996 1808
222 2603
522 3729
1445 655
3067 732
3810 55
1790 1203
4008 1920
4428 4511
2829 1081
847 975
1322 1801
3825 4620
2879 1130
3794 4346
1043 4704
2519 4546
3378 77
3503 3718
3096 4023
2431 1500
1980 4861
424 2222
4529 4806
2167 753
2641 1546
3654 1693
1771 4125
1962 2148
3847 4553
21 3879
375 3546
1284 3789
320 744
483 445
1625 2697
4743 3439
2300 782
4644 2918
2082 543
3960 3080
4900 3632
968 1497
2847 3758
2291 3596
2192 2189
4396 1500
3992 3964
4259 3058
1449 2132
2605 904
4786 4916
1331 2365
2656 1808
2361 602
2390 4003
616 653
3709 1523
2270 2283
3663 2092
4900 4036
2585 2768
1784 3577
2592 2061
4628 3225
1269 4543
3847 3053
3051 2456
2203 2608
3344 245
2622 4091
3355 4219
2693 3824
2813 2178
4334 1381
1587 2448
253 3123
947 4401
2649 1912
2892 2566
4791 818
2763 1595
1552 4125
2916 182
4351 2455
2069 3940
4541 1473
513 454
4432 1992
596 3637
1233 390
2242 4537
3566 1707
1765 208
288 4807
3175 437
1365 4180
2484 2983
360 2856
203 3188
1215 2009
3407 4054
3365 4036
2121 596
2057 751
2849 4484
3712 4645
3349 536
4271 4682
4704 4390
291 2072
1670 2564
4644 4545
2695 3948
3279 1182
691 3500
2683 1495
2109 58
1102 108
1923 2230
473 1971
2236 3312
2041 987
4811 83
480 2601
4604 3922
4923 17
940 2227
4677 1031
4765 4737
613 3078
1714 4534
627 4025
2568 1968
3128 3448
758 4867
1566 3717
4367 864
4326 4992
3629 909
2825 3368
2640 1860
3209 923
4567 168
193 2343
2470 2214
3802 721
1632 4937
3367 63
3815 344
955 2625
4955 483
1442 869
1719 4588
2037 972
4522 4275
2314 6
3468 1805
4772 3573
1623 4061
1902 2305
4761 3787
1582 2791
4831 1981
3440 2424
2291 1827
87 4407
1865 4679
419 1731
1415 1317
4480 4206
1003 4535
244 661
3081 132
2603 489
2741 2970
1966 397
4694 4641
3289 2240
3948 3170
2596 4581
1844 3600
2701 4298
2097 518
4731 3655
213 122
1022 4783
3144 1272
3821 3595
4879 2601
1992 693
4041 1189
3992 682
502 3271
3859 220
418 2401
4036 4591
425 3392
499 2074
586 2992
3129 4648
585 3923
1631 992
968 3230
2239 4425
4669 4445
1594 4178
434 4408
1339 4577
2825 2021
525 2155
4462 1033
2945 628
3930 9
786 3478
2221 1254
813 607
3572 3952
1338 2086
3827 3850
3904 1655
668 4743
2897 2976
625 3010
513 4154
4174 2708
1653 2204
1259 1818
417 1524
2897 37
4235 3528
1218 1919
3894 4244
3157 1450
1313 4364
2098 731
3674 3909
732 3119
4685 4551
3805 2076
3305 3837
4470 4299
676 496
3079 2205
70 2929
267 1140
3812 3206
2280 763
3774 3927
198 1504
19 89
3877 1169
2851 1626
2356 2509
4646 638
727 309
2419 402
1041 235
1091 3663
450 1569
1431 1145
323 3756
3087 2233
1672 2722
4996 375
3492 1979
3752 3028
1587 4389
2493 1439
444 3626
2228 4479
4862 4413
4775 3512
854 2802
1992 377
4389 1750
3780 2062
3590 1639
1226 1833
3913 2429
1856 4430
945 4050
4408 2918
3677 3773
4567 4029
4541 3261
3551 3048
1779 4716
4277 2953
3285 2602
3613 1974
240 444
76 1686
1399 2389
2463 4733
1780 1979
98 2050
2869 4973
4484 3767
4083 172
793 3498
1599 4287
3727 4290
1998 4011
3509 3091
2351 242
177 4597
3834 3348
3033 1681
3556 3612
3860 2399
1840 2093
1915 1548
4752 4780
1538 3319
2764 823
1571 1302
977 1814
1772 421
366 4249
2039 3951
1708 179
2580 4823
2028 317
3506 3297
3973 3462
3083 4493
1686 3186
1481 1356
3417 1816
3731 286
4008 2664
1517 715
1140 2572
1767 4624
4988 2079
884 141
2419 2412
1245 4036
2701 2600
2103 669
1203 1706
1163 488
2165 3138
4421 3330
4168 4968
1519 2651
2056 2326
4999 3967
1264 3297
3390 1589
4455 540
274 1924
189 253
4966 4052
2526 3908
1416 4748
1742 2585
892 3056
686 1221
575 2837
3646 4204
2031 1600
476 2834
2297 4571
4628 4572
3618 2506
4456 672
4658 4150
897 4791
366 959
1431 2649
2717 2679
1189 4722
3966 4140
145 3636
4000 4206
3667 37
1385 891
3323 2442
2907 4463
1920 4757
2796 2304
2862 2139
2701 1785
4528 3192
4133 2348
3135 3623
959 3422
2553 1749
4377 3886
4461 4046
2430 1350
2918 3522
1839 4181
3446 801
3309 163
3469 2756
1866 1879
2410 3766
3977 2686
1777 3171
3555 4549
4614 1327
1380 3825
1249 610
4485 1708
1347 2507
3355 2763
3032 4027
711 2165
4716 4484
1432 3311
4779 3553
1302 1398
788 144
3352 2061
1909 3517
1520 2088
1101 2184
133 3087
2334 1562
3946 3527
2306 1540
709 3133
2512 4233
1459 4277
2030 4765
1650 1202
993 445
3247 1999
11 3953
1600 237
4900 3032
981 1534
2156 82
4819 529
1040 3172
784 1231
1563 56
4878 3430
4503 4595
4298 4219
772 4843
3092 718
1360 4504
1604 4088
4815 337
3715 4896
2597 1595
3256 3190
2290 4766
2788 3360
4470 4553
3624 444
2133 4431
2693 812
4556 2185
3348 3360
3421 2078
799 1089
839 112
3647 4042
4266 1905
1672 4372
4257 2398
4194 3330
3112 1211
74 1138
4368 2591
2848 1061
3593 2434
3505 4256
2864 3548
2256 644
2410 1295
4561 2203
1263 2735
4479 4741
145 2121
3359 1586
3775 1946
779 2496
1718 1321
4691 775
4887 792
3281 3947
1007 2063
4812 626
4795 4610
808 3215
3962 3709
84 3534
1871 2844
2036 2801
799 215
1416 4578
4688 4518
2828 2202
3459 1161
3337 4841
355 2668
1508 1471
462 2713
3861 4674
2588 3542
1083 4721
3629 3000
591 2441
1008 2528
4854 3573
594 1277
466 1508
707 2706
219 3230
247 1490
4690 2718
1435 2809
4711 4734
1839 701
2116 2968
3123 2357
1297 4777
4149 2009
2985 3635
4962 1114
1533 1683
2154 90
511 1191
2417 183
1202 4564
4483 2764
1648 2216
2272 3585
676 1347
505 4813
4185 499
3458 849
1426 2272
352 502
620 4717
4660 1778
4041 4953
1896 3903
4606 3725
578 628
3552 4462
127 1296
3554 2957
578 1212
2786 2117
1157 2456
2732 4076
286 2657
351 4830
2558 178
1063 639
3439 3240
1642 2712
1724 1354
1720 3164
53 4337
1180 4914
1626 4165
1200 2453
2008 4144
4488 2659
3978 3503
1333 1163
4946 1429
4782 3811
2112 194
1634 3705
1506 4765
4201 3560
2333 3550
2267 2613
1418 1615
832 1650
2221 4843
130 1106
4626 223
4296 1790
2409 288
13 3808
1180 4126
960 2079
1918 3336
565 4642
4246 3928
2180 2064
979 2984
3648 3599
3819 1077
2083 1900
3943 3730
4568 3899
3369 2296
1857 4830
4217 1005
3010 2483
2372 1019
1261 697
4831 4851
304 460
1146 4385
1644 1530
2640 1850
2479 4468
4877 4651
4573 1633
1545 387
186 3703
2813 3756
1883 3067
4891 1310
4317 3939
4315 1229
894 539
3035 4684
3051 2125
2407 4801
3186 4532
3850 2035
4057 4218
1323 4809
1310 552
1875 4605
2408 743
477 4074
4150 4829
3711 4322
1607 3890
4673 578
129 675
2508 4169
1918 4654
2333 4919
3532 4079
4401 1819
1196 1435
4523 2872
2598 4867
1732 2569
338 3131
2986 3266
1802 1643
1516 1785
1230 4326
4053 4812
2608 1682
4175 1572
2001 951
2635 27
2244 755
2342 4715
2626 357
1021 2399
4877 4520
2244 2390
2297 3563
4371 4660
3047 4311
1331 2907
2060 3432
4936 1379
4265 103
1063 389
4845 1807
4665 1494
3944 2807
2280 2858
3521 2040
2002 799
4651 3192
2260 4108
819 390
1073 2129
1693 4599
3811 1056
1647 3975
1673 2109
2174 4524
3914 2739
1744 368
4952 1231
3858 525
4848 848
3811 966
3290 1023
720 1067
2724 2995
4889 1549
4172 624
2148 779
4565 4297
1761 1077
1561 3844
2934 1727
32 438
4907 2128
1896 3926
2273 2931
3398 2982
4870 1197
348 1567
3556 2065
1763 2412
3244 633
4923 106
3348 4861
225 2622
617 2744
1535 1735
1513 1
2210 2766
759 2704
1304 348
612 18
609 4411
2292 1919
1585 2007
2624 3841
2370 1486
530 3048
3686 2149
902 356
1749 2413
1182 2106
3172 4247
1246 4138
4800 4860
2706 3368
3625 2344
2597 1050
186 1055
348 2434
1744 1928
1290 557
257 2969
3381 2626
998 2803
4408 1743
52 3056
4570 4641
4920 3155
2231 434
409 4855
3374 2208
4483 4002
4779 1259
3552 226
294 4399
3514 2529
2987 107
4391 2078
2643 2249
2035 268
2372 543
372 2558
4412 949
938 779
699 617
2670 47
4066 2967
1373 3258
4310 149
1460 3397
370 2893
1454 18
1212 1892
836 419
2846 987
4380 2215
1128 3708
1206 1392
3020 2288
3955 4983
3482 1222
1238 4124
301 3974
1431 1361
3942 423
2918 1735
2496 4278
301 1684
2828 1280
2841 4299
3269 4730
258 2931
1542 230
2073 1421
4690 1192
2410 1944
1940 1986
1794 3775
2353 4214
4738 2334
1491 1826
2957 1105
40 1104
1662 358
2530 142
750 2483
4640 4484
4301 1715
1148 2300
2982 4205
166 1927
4384 1685
1338 4685
1041 1544
1405 2253
2710 1282
374 4534
4865 1530
1122 508
4555 4416
2848 1856
3162 2365
1367 4681
3012 3940
4244 1920
1036 3768
3872 2267
4828 3703
4234 1527
1708 205
2857 1779
4706 3852
1301 3531
723 4962
2542 1978
401 3315
1373 764
4166 1568
2610 1035
303 528
1261 984
1060 2759
521 1181
1103 4109
3253 3992
4779 4464
1861 2138
4727 1236
1657 2000
3635 3049
316 3426
2498 2054
1296 3251
1641 1341
1209 2681
3031 3478
4927 1733
1670 1289
199 2220
208 4559
4923 63
2797 2648
2249 1720
1413 706
50 2399
2728 1600
2445 1812
4318 3409
1411 3365
28 395
4756 1106
4388 4799
1338 4071
4737 1399
515 1290
4857 2253
301 1461
1563 3318
1533 110
810 4543
4529 382
387 3886
607 4751
1740 1772
3341 4962
4254 2138
4523 687
509 346
1653 4941
925 4287
2758 485
791 2704
1041 875
2364 4728
2513 940
841 4410
4900 878
2788 1803
700 2212
1981 3776
1542 633
2504 4138
462 384
1635 1519
403 2257
4155 851
198 414
2772 1967
1633 2494
817 992
1134 4034
2368 1443
2109 2551
2129 248
602 4819
737 4900
534 1171
4522 356
581 4277
3181 2495
4409 2665
4907 3915
2557 2877
1896 4410
2699 4785
793 1990
3090 496
360 627
2163 569
3869 4972
4643 12
39 3401
437 1641
1075 2751
2729 2101
2972 3528
1096 4854
4148 997
3233 4258
1130 2714
3857 2179
2189 689
2758 2621
4960 2489
3901 3835
4486 1959
3597 351
2095 1381
2508 3609
652 1907
576 409
3472 3188
1256 176
3871 3243
3148 3828
1923 101
1394 75
389 825
3731 59
953 869
1765 2222
2021 3586
2458 1819
1523 955
1993 4611
1604 873
3171 3642
4016 3355
209 4791
2628 2564
4669 3213
2059 342
3894 3146
104 2526
4351 4272
2762 2919
258 2106
1 2460
3201 4450
2040 2544
813 1457
4468 4624
4315 4126
1884 3148
4412 826
3922 1193
1075 4155
1729 1050
540 2568
1534 2313
1108 148
4988 800
4484 1903
747 2581
1481 1698
849 422
417 1385
4107 4528
2022 1541
1229 3839
2615 1915
1121 4897
400 3519
1301 2619
2814 485
3672 1937
3008 4929
1334 1055
147 2693
2066 2110
4940 1067
947 1100
2851 4212
3642 4418
2990 2921
843 1172
1939 4888
2546 3068
4891 3289
248 448
1099 544
1534 2310
2741 3206
1217 4701
783 2596
3327 4437
2665 4023
1049 4938
3532 2418
2217 2821
3666 416
1925 4740
2337 1386
3077 4259
3244 568
3754 2090
307 2363
623 1272
2210 2458
2621 4369
2224 3467
2153 1581
192 3309
2273 2841
173 523
2231 1889
1410 1836
3084 4678
3823 1248
3081 20
603 2046
570 2336
3718 4828
772 1360
2534 2518
4241 2699
3670 3667
2729 3555
2809 92
2075 4024
1085 1783
413 4007
3333 1803
336 4434
4783 3052
23 2762
4096 2833
161 4290
2445 564
4533 2038
1283 1106
1646 1179
2689 4756
1959 1233
1716 125
856 3247
179 421
3442 2950
2997 2829
1032 232
896 4644
782 2354
2299 4858
1094 4368
2662 3699
3785 1392
240 2758
2811 1842
3609 2566
538 718
2866 2048
1424 814
3665 2702
2327 4958
409 316
3772 2145
3442 4842
4871 598
772 2937
2650 4531
1146 1561
3128 3280
941 3201
3121 1727
4662 4433
2955 4506
3657 1853
690 3110
3886 2554
3563 431
2561 4247
2957 253
2068 1732
1754 1757
988 4773
445 2818
273 749
1491 181
298 4981
2063 2259
1377 3660
1953 2558
2938 1187
3511 2063
3250 1481
207 3930
2893 2493
