17402 10980
5422 4031
9408 1358
11106 14345
9652 5090
7433 932
9581 4443
1322 5057
12051 14817
6575 14329
13703 12532
14525 9221
1941 14855
16703 11759
13044 6933
10200 13133
7504 11324
15126 5804
17104 877
16836 9373
14110 10258
15398 8849
4281 1519
10296 4870
7650 12411
337 16556
8645 13982
8731 16849
12968 4843
14019 7632
5115 16252
10372 8143
10409 3624
15510 737
14495 2517
15452 15759
4737 4287
7430 7433
8314 13451
11016 12998
13793 11203
7685 994
5535 4402
15197 5705
11304 12919
14637 5872
17117 16007
3966 8040
7980 12157
7055 3405
2659 1519
15058 4738
4468 14081
15522 15645
30 6852
5560 17259
15304 14916
8043 11329
8315 192
6941 14540
841 11691
6416 8433
16936 5978
14480 11899
12997 8276
14094 3196
10578 16263
1942 15911
7862 14226
6910 4650
15718 6069
12186 6263
8411 15623
2628 10668
11127 11566
14276 8086
11792 7794
17336 2696
8054 7738
4286 11195
8304 9976
3453 2488
455 7621
7720 12369
1013 4515
9969 1552
10668 12518
11499 144
11154 6186
7702 1784
11372 226
4111 10181
10755 16765
14688 8467
14165 1175
7046 3418
16410 3975
9176 8072
16202 10942
6483 4564
11250 13775
5733 16375
1299 377
16099 15077
1909 1285
3461 9265
5661 5988
7210 8164
12578 13602
12217 12676
8020 4262
6607 1066
10430 16414
4180 4922
16403 2463
1583 10282
10883 16252
5158 9784
3684 13541
503 7243
753 13221
3680 1533
8796 7523
15125 6886
5335 15879
271 4399
3602 4560
2957 16996
14456 10499
4671 15648
892 8255
5537 14429
15948 14115
10301 11691
16387 5183
6006 15874
11154 2883
2354 16959
5643 113
12505 7467
11544 10793
1174 17112
2357 16421
11580 7879
9748 8300
7512 9408
7133 6595
3841 11300
6883 10757
7041 11911
5312 13090
5992 5279
8659 11267
3981 3622
13042 3324
13959 14307
5951 3719
8443 8257
16686 3915
17099 6009
10671 13937
11054 1116
11904 13842
5845 13816
14634 7894
1488 3081
1791 15961
8989 16273
14588 6955
15436 8488
10199 8837
8207 13160
2949 14621
13216 12215
16849 12127
9451 10102
2104 2926
4033 16662
464 7821
6323 11747
7895 15028
8236 543
6534 10241
4880 3454
8109 1796
16139 10370
1758 14291
2167 14083
16141 12939
2223 16706
17284 17323
2424 8373
14681 16663
14401 10177
7451 12564
10549 6269
16481 14437
15994 8681
8391 13503
6264 5602
6472 3680
7762 17356
2182 13402
1510 7335
15405 14114
6612 10014
2035 16004
1322 1573
17012 4685
11457 17259
14506 10421
9679 8627
12252 13588
14713 13237
13712 13367
13185 6915
10315 14296
459 12784
8421 8335
15641 10213
14345 16299
13109 7424
902 3421
15862 16340
6512 10422
4166 4239
17390 13679
9440 14340
9658 8540
10051 5267
10216 9554
7059 7298
50 2657
16920 15585
11447 13357
7300 3265
15608 14364
12404 1971
16917 9293
15411 14550
13026 1266
3418 2208
5435 2199
6190 9558
4052 12416
12982 15475
14660 14324
9404 15590
11120 4123
3349 3458
16337 7592
10969 5807
11774 16173
15866 7355
15929 11473
12853 9512
10024 14992
14559 3024
9207 13795
3622 5186
13503 1836
12667 3283
3450 16087
10895 963
8569 8278
13621 7079
7954 3272
5207 13772
9564 4400
13051 5319
5474 6458
10325 11687
9498 16503
12544 14721
8763 3253
15946 702
4215 15018
189 3920
5560 2028
281 15188
8404 2349
5684 2112
7210 14777
12749 358
1105 687
5602 3906
15373 3736
5795 16981
10447 14877
3849 9285
3483 8388
7980 904
12113 13651
6752 17249
8691 16834
9149 17274
12507 14343
4266 2284
11847 13880
10117 9634
16175 11220
13372 13554
2086 1390
2985 4672
11984 15479
14053 4461
13885 16753
7266 6175
16729 2731
12580 312
2940 14451
4773 5201
13828 14518
2120 15574
6390 4346
16427 14815
4858 10639
3199 7069
5145 8455
9574 16765
16275 255
5117 7942
927 13956
8236 7530
15113 15159
14074 8119
14883 16527
16705 15261
2053 3770
2499 14814
778 6985
13858 11817
8227 5565
16845 9105
1354 4027
4207 221
6616 7791
13912 17131
4109 16699
1142 8520
15964 4157
4353 11043
15632 13849
16292 6576
5384 8184
4263 8870
1689 4090
3671 13864
9151 15169
13022 2197
9899 3250
6309 4736
11154 11909
10981 8988
15575 6085
5493 8285
6603 6247
1725 7815
3748 16300
13646 8199
11473 9216
8631 16692
7769 6760
13462 17325
1002 14887
16091 4456
11658 15953
7401 5968
12732 7111
12869 16173
5218 3773
4317 14901
11547 9457
4966 7683
7054 5408
14468 17223
389 184
12425 15958
10765 13105
16929 10781
12314 12128
16399 16252
8868 1001
704 13154
2674 11301
3901 11123
5640 11435
16673 15310
13610 12333
2785 12999
16436 9592
12371 14566
676 11584
15281 10236
3232 14787
4377 14790
13402 13528
6218 5980
14721 10718
8469 7607
6754 13326
12819 11582
518 4181
2529 9445
7012 11729
2535 7918
11132 8794
12603 4997
4849 6678
15607 4334
11720 11500
2613 984
8156 5475
9117 234
12469 350
9682 16417
4533 13686
9715 7391
5051 13284
15749 6173
10955 2120
8290 10608
3485 12448
8326 8761
3479 10760
1289 5441
5276 11857
3525 7323
14592 244
417 178
7179 4819
11682 8700
328 3265
10002 15840
16245 17021
937 5426
11534 11994
15207 16538
13191 15863
3657 12772
826 423
15703 13160
738 9215
6791 16734
13544 10900
5270 8218
7630 12140
16945 2271
16195 11712
12919 11405
2750 6656
13989 7928
3760 16390
16064 8619
10117 16726
11194 15802
10520 8652
11480 14789
10536 1572
16064 56
6074 17401
12780 13316
15268 3444
1627 14831
8300 15676
8784 11830
15815 10637
16461 7974
4459 16683
14145 4679
2194 6274
5003 16529
17383 14527
6918 1807
2471 1725
13167 15480
5334 14959
16916 15844
14930 14446
8665 5446
12483 1195
475 2881
1482 16175
14080 6287
15431 3277
17143 10236
15566 1630
2190 6034
3862 11254
13397 5344
12030 6086
8294 15990
14875 16301
4744 3181
6477 14964
12178 6052
13620 6384
17169 5924
12133 12841
11330 6871
13495 8280
7337 13519
2339 11889
5983 15762
1780 9550
15544 12356
1809 5527
11531 15698
14628 15506
1418 2375
3893 5910
4932 10068
6641 1461
7500 10798
15286 13373
2193 10451
4974 5146
93 1511
11264 16880
13600 6061
10533 8727
16612 16700
8880 14768
12051 8501
3619 6994
3734 4860
2968 9309
9634 843
15298 1936
8339 443
1837 9379
12176 3627
4658 13786
2767 6954
15920 8295
5664 686
13812 15432
4149 13909
11206 14063
16771 6021
3596 2699
15368 12609
14084 9121
14976 17213
15988 14869
10797 14870
12534 1400
14238 14255
7108 8105
15378 6670
15321 3257
2450 9720
8976 13158
14196 12753
9470 10894
2213 5777
5442 1114
8024 17055
13142 3429
14518 7272
10084 14420
7682 3798
14782 932
2701 1806
15818 16139
6405 14416
11309 12442
3566 14873
2773 14207
10337 14422
6277 4954
6479 4476
11465 10100
12509 10442
12993 11430
3061 15061
12858 12157
9092 5653
1175 16192
14478 13573
15640 1181
1394 7013
3351 10478
2610 14465
16507 6579
3972 7117
16090 5307
12200 9346
10532 10295
15891 11335
16667 4094
16642 2907
8734 3263
1728 12651
7144 13709
7502 12647
342 9120
10869 15167
6618 15282
4847 4006
11508 11853
1183 13049
16876 8480
14981 8969
10588 15669
4899 8356
7869 5823
13221 14850
10949 2924
11957 3321
1790 15933
6487 3824
7430 17030
931 10496
6794 349
9529 16169
9533 4698
11782 14310
14518 10885
12818 1298
16317 1657
16336 3801
921 13568
140 3056
7546 1120
16317 4229
16471 10416
6207 14166
1074 2777
5161 3835
2101 14327
12647 6003
1059 8710
14289 3964
4836 3846
12629 7682
8553 12508
11836 2112
2587 1559
10173 4326
11761 12586
2300 13
16669 17121
12390 3937
16745 17115
12266 4075
5336 1112
15036 8668
15082 11455
10373 13142
5461 3215
10827 545
1691 164
7633 8069
965 4720
8162 1557
2362 2225
14469 12037
12721 5065
14155 200
17027 14401
10161 8268
938 6185
14722 13115
3657 594
6568 15017
4085 3932
4601 15471
17023 2087
4917 4642
14109 16721
2241 4437
5482 10299
5511 6629
405 15232
2995 5714
4624 12620
10615 11524
11431 8245
795 8405
15217 9789
490 12023
4992 829
11385 9067
922 2536
2973 15598
537 12584
7441 15302
12086 1261
6658 13299
2257 4876
6904 7081
8109 7040
3577 11348
11527 4186
430 7432
15598 1175
13588 6483
3567 5797
15039 14427
2243 11408
5478 10123
1796 11527
4764 2929
5810 5209
4950 6050
5913 15000
15793 2989
13915 3884
8037 16178
16059 1405
14461 4010
6232 1173
1433 9653
8165 10498
11976 2393
577 8209
16902 10854
2382 13649
14898 2873
3847 15065
10146 608
5209 821
1377 1515
2480 2491
8308 4082
15122 866
6112 17141
15323 2648
6495 15033
3990 14626
5040 15789
3437 349
15848 15671
2045 10602
16810 5384
8137 9854
6116 11890
10841 3775
11428 9038
9277 16323
8464 8594
2526 10419
15095 180
13120 3329
9441 660
7542 15500
6012 17309
7814 5759
12441 16028
1100 4523
8129 9178
618 3067
11896 9505
10538 9830
8386 8088
15874 16006
9751 4158
1135 11139
15472 6932
14044 17101
8660 16311
14188 3989
10061 1645
6289 14898
5155 96
13078 14627
14389 7674
12379 2197
11358 11989
6170 9801
10875 5498
1919 12985
14226 4872
2272 12911
1311 6569
2577 6437
15549 14476
665 9727
14035 10810
5580 10892
15428 4294
9145 120
4054 1623
9991 12156
15842 13594
1984 1401
8014 1198
5259 924
3696 8239
8681 16699
8591 240
9640 14821
1389 871
3685 93
2942 10346
5057 3187
4895 10685
4870 3258
4695 8839
8724 17380
15330 9798
15667 10700
1458 2022
5541 3467
9817 3714
7181 8427
13524 14978
3216 16473
633 17033
13317 12846
6399 13120
579 6094
4702 11173
6204 5174
9869 2058
10406 17125
15055 11124
3313 156
7455 9486
1736 10226
615 3713
7737 8499
11649 15543
12189 13984
11673 6291
10011 9708
13485 10201
9368 11656
1579 7260
9295 3156
10306 2715
12454 10760
10202 16217
3632 3532
9808 11434
168 5513
3675 11040
13437 8943
6289 5459
7259 559
13138 923
15021 4947
3646 2709
16671 963
11308 5764
6313 7034
9275 13145
17147 462
8943 16162
17251 6777
7362 15040
10423 14198
14152 9850
8719 16817
6764 11420
1265 244
12694 9795
16472 14527
6404 12446
3321 16682
14959 5472
15314 10930
3160 4612
2011 11825
12102 10055
9650 16541
189 15823
13279 14938
13062 6566
4345 2694
580 12309
14623 14841
14499 9361
10541 12257
10934 8217
2698 9169
14534 12749
905 10888
13085 10184
4582 14260
288 276
13773 16738
2049 4005
12233 1417
3705 6364
2609 5946
4750 16965
7967 3541
12890 357
6374 10028
8333 12955
13490 17020
6470 401
15945 4652
13961 4294
10079 1025
15236 1758
12504 8363
4888 5404
7500 4952
17268 10012
2523 9345
1123 11962
3751 12658
16776 7825
583 6742
11965 7662
1506 3922
8585 16141
7638 13
1383 7131
11505 12290
14496 1043
811 2007
7535 2551
14322 3407
772 3249
3895 7750
16421 15851
10739 253
13705 15100
15663 12256
2520 5562
13115 4416
3536 5
7823 369
10594 6909
11480 13052
928 1320
2040 16066
9627 693
13477 10246
6877 9899
8226 6972
13074 15657
1669 13771
14624 10382
15005 4449
15969 4608
8487 9752
5520 7399
14324 6273
15713 308
6628 8224
3275 14675
10708 2138
14064 16712
8462 167
7 12535
9667 11597
8528 330
5876 17380
6628 15883
13864 869
3853 5126
9350 14012
813 3437
233 7340
11997 14419
22 5299
11517 13097
11735 10484
15961 7270
11690 9688
1639 3344
12886 6415
12896 1410
5806 6320
4283 12112
14053 2888
992 564
4571 10031
3613 15957
11510 7742
3843 16321
9307 15731
157 14779
3260 4465
2851 5068
5183 7401
16638 15520
16107 12963
6801 15991
4136 8712
8467 9082
9357 16308
13868 7068
6166 1618
196 8491
12419 5221
5493 14118
10425 3632
8892 12730
3422 9699
1484 5191
8144 10839
9088 4411
1393 6320
3278 1934
10422 357
1430 7191
7695 10866
4526 680
3003 10303
16507 7294
336 13226
1228 4490
9276 13224
930 53
10359 10118
6634 7571
3045 15722
12551 4796
1319 782
5555 8538
15596 12995
16367 10797
16633 8181
2939 11330
5064 16838
6053 12284
1008 8023
764 15660
1693 9072
14385 8179
6955 10771
519 11349
5922 16075
6478 11350
15349 126
16506 14685
15434 7062
10433 8101
10872 9625
14779 12573
12959 728
4054 9257
4569 3966
11441 8371
10525 2629
6358 1514
9203 12539
16790 6745
14163 5581
3426 15903
16179 7352
5442 6158
10574 10679
16840 3912
3632 1563
16230 5641
11596 7808
6949 5824
15293 9639
10208 12881
6510 2973
14962 2215
17387 3068
6480 15959
13068 17140
13559 9511
5292 710
3949 14062
12612 3718
4039 11506
6437 8423
13417 14261
1586 15998
11081 14440
11569 10244
2368 8468
1204 5741
16735 10623
12697 6750
9329 7739
1611 11668
6958 3009
13245 6241
3946 14451
10441 67
13818 10165
7432 14535
16875 6896
13934 15308
6798 689
11452 10747
13455 4821
17100 8263
6861 760
12369 7160
11194 2697
9607 8717
3513 8908
12372 4682
6720 11301
1873 7164
8087 15654
3226 7941
13290 3652
14898 8301
1058 11832
570 4025
2676 16021
15583 973
6845 8224
1661 7214
6829 4387
7332 3574
13748 1202
14245 4671
4641 15488
14661 8161
3541 14928
11791 3699
11614 10965
16046 4424
4780 13434
11214 14498
6857 1134
15525 5844
7797 6586
7973 13999
11692 202
9236 10134
7384 13877
4529 3896
11441 5895
8209 10498
13163 12005
11203 14947
6226 10970
8279 14365
5030 114
5501 11535
3740 13118
11532 9689
15858 6348
2330 7372
16485 7476
15876 173
12798 3526
6540 3323
11799 8763
7783 15862
8230 10791
9725 4538
5625 9650
2031 2606
13632 3429
1939 9827
324 1312
11863 10971
10391 6628
12582 1659
5460 273
7349 13134
6498 3682
3927 4690
16729 9082
11647 11122
3760 15757
346 16792
12315 14233
1083 12604
252 1046
1974 16034
7118 4891
3431 2609
8829 3696
9756 6318
523 15366
29 9480
5550 8229
6657 5345
14079 9585
7109 15366
15997 11822
1942 8908
2028 6061
502 7256
14682 6215
3772 1918
11230 12521
5126 924
8845 6828
11539 420
11003 820
241 6745
8389 13861
7654 6593
1083 917
6897 5302
5717 4588
8635 17078
2363 9765
4520 16688
2400 10839
5612 5324
7804 10720
7464 13295
12052 14332
10865 14444
942 3587
15533 16015
16262 6319
16886 1708
12135 1628
14138 4525
25 12648
12190 13868
345 7817
7753 17128
14331 10764
6111 5687
17170 3521
3356 2252
17255 11975
9604 10509
14493 2917
12903 14365
9749 15533
13930 15940
11703 10038
10826 1053
5114 6346
1524 13998
10242 8351
8778 3448
5679 1515
10335 1541
13446 6589
14953 16088
9568 7791
4763 13442
1896 4851
13700 14011
9988 2152
5151 11380
3450 5839
11384 14863
7628 9932
4789 16028
1678 10791
15558 2946
14475 15776
11247 3958
6350 464
2397 13259
12873 4951
7486 2762
14997 14184
16105 8299
8854 7399
6513 3115
13306 1134
17242 12046
4732 7533
10904 9134
216 5413
5647 334
1126 10197
6671 3780
7293 9390
10446 14947
9815 5832
3469 10536
418 13446
13885 15103
15738 65
8998 3857
12620 2726
8020 8976
1374 340
9143 8827
10735 14021
6429 3472
7734 15879
6539 3954
4517 11420
3749 3101
12963 13604
15604 14246
5929 9018
13364 6291
1945 3975
5531 2016
15123 809
968 6983
4882 12939
13972 10841
12699 2930
10843 8819
4417 8457
3021 9103
2194 10925
13281 12232
4961 16863
6091 5952
5284 4902
11930 15557
13252 796
6079 1727
1873 8730
344 10244
9591 9682
6974 7178
12120 11344
11015 10904
4129 3666
12135 4772
13661 8317
11382 6452
13763 1377
11606 2013
4210 7932
8215 536
1078 14805
9656 11289
12148 4936
15708 9246
5426 17192
6234 8939
15575 3996
10047 4149
15413 13980
2561 16605
9417 9100
11626 11450
3010 6365
15372 11438
14431 2222
15426 11190
8030 14338
4774 4086
7569 16103
16967 2057
14286 3440
8700 4071
14161 13999
7759 2071
7594 2929
5684 1434
17032 15723
15050 8286
2690 15558
11567 13293
5288 4764
6666 1084
910 163
2194 3351
283 3277
17299 17137
12765 8831
15056 11800
672 14211
16959 1578
9784 8063
17294 9998
4970 11083
2911 6832
6744 13933
6474 3710
7489 5330
10507 12052
10111 515
5793 13650
1646 8518
5599 801
6945 15116
7338 12383
14792 454
2665 8044
8712 12351
10934 4783
6458 8488
3357 348
627 11898
14160 13962
2122 10751
8179 11442
15083 14577
10965 13685
14982 8673
6790 7035
5736 10046
4760 5173
278 7521
4364 7084
16539 14484
15160 11436
9397 4618
2850 8430
13987 12285
11741 17122
7019 3557
4763 15996
6458 12269
566 14131
14807 8961
10218 12906
2343 12210
3142 1610
10595 2971
855 7691
4175 7140
13226 11880
6101 5090
4915 2414
644 8535
5159 13278
12088 2326
10636 2786
6617 14249
9999 14711
11686 15394
9623 16121
2055 15466
3165 5102
5769 10982
8566 5189
12930 12504
4541 577
12037 12691
5271 15679
17359 556
8370 10308
2377 901
13476 15668
3023 5804
4717 10281
9282 15339
7681 15201
15026 16931
5399 6085
13286 16968
11953 14228
1969 5416
5578 6001
11843 15183
1786 4645
12313 3717
7879 6265
7123 5
4224 6187
17170 12794
1588 7107
2794 14807
4241 11495
15363 6389
12562 11136
2883 8720
4387 11147
16220 2406
15746 3628
10825 15354
15726 2240
3390 505
12437 11062
1210 2058
11016 14577
11428 15756
15784 9322
17358 14946
15308 11196
5978 6052
14365 13160
461 1930
10782 6975
3989 11536
2479 6115
16662 3003
9704 3309
3176 2234
10133 7385
5733 7784
7844 6167
11798 1673
7896 5337
7262 10456
7510 10449
17257 13831
1327 12643
16216 7900
10729 11950
44 8420
12189 16067
759 12101
16731 4391
15322 6758
16957 3112
15916 11026
13118 6956
17055 817
3274 9899
15045 4087
11088 7320
1492 5387
5654 456
6442 7520
14209 10442
8513 12434
13894 3193
10803 13008
14785 10040
16025 7989
12175 13698
3817 10923
10102 8252
8215 4226
14265 2839
16467 7490
10071 12869
6015 15470
8590 4647
4376 9600
12124 11106
14882 15011
4289 15063
12089 10548
11802 12743
10971 2198
15398 12216
7140 13515
15624 14599
13654 7369
8356 7034
15193 6898
3063 3009
974 15670
5502 13618
16951 13338
14456 11641
920 10431
2561 2419
1006 7850
5199 9360
14330 10408
7474 16608
6083 3709
12497 12781
8751 5355
13711 6385
8456 9907
9350 7785
12680 5934
6347 9303
7343 4487
14144 16629
8389 17258
6536 2200
3877 8153
8549 7745
7599 9017
4396 3116
7168 16691
15963 6211
4027 13090
5058 13606
15286 5920
12170 10349
1117 12093
16201 9248
5978 10053
17096 16096
4128 4227
16869 402
11434 16169
7522 8832
8114 13394
10069 15211
304 10709
10872 2242
1972 7830
4905 5360
13479 5002
5264 2323
723 16691
8634 14393
14457 10587
6977 14625
749 5719
16019 3234
13614 15700
16144 3069
1446 8062
5681 17388
11449 1061
8395 6756
13560 14644
1764 7689
8736 627
10745 7754
11943 10756
13817 11535
11451 10488
4626 8331
9173 15562
115 12057
14929 617
648 8794
11472 2299
1228 6567
16732 233
12819 9724
13266 6281
15669 2913
11619 14173
9023 14208
17008 13221
16161 14942
4216 1166
5452 9488
12845 15933
7898 17261
12105 2403
7827 12384
2985 11813
16774 5540
13395 919
2546 16575
3239 10279
2800 3293
10429 13568
14521 8894
10706 2217
11936 9395
15486 351
13348 15796
8222 8333
1143 15004
8071 10856
9569 16809
8444 12663
3568 16884
8318 16738
851 10039
2485 7080
4666 3346
17311 17023
9232 8525
17314 12060
2957 13666
4836 13688
7903 1106
1359 5688
16102 16699
13786 7742
4083 10483
6422 1117
10821 11183
16146 7614
17318 14532
8630 14061
1636 13296
17396 157
15270 8001
12632 6649
2442 14121
15569 4664
2720 13287
3625 224
12968 2684
542 2298
4601 13779
3850 3857
5600 8418
11424 17219
1543 12784
673 12549
6956 13879
3395 1750
13045 978
1952 7402
14243 386
15385 17347
6101 16479
2540 2831
10589 3811
16140 16297
12953 11038
8448 5407
15641 13976
3839 2104
9679 11810
4953 15414
4616 13736
4065 15711
14943 15125
12830 16643
957 3337
3074 1895
7008 4310
7439 13428
15276 10582
10848 9239
9152 9302
14950 11423
10048 13033
5227 6374
1483 10157
6106 1948
13519 14172
5329 3085
7031 3203
1968 3585
107 2892
15945 17291
11708 3289
9009 7648
1343 1639
12578 12174
12881 13936
6887 2359
7300 13013
634 6921
9146 3094
1777 14170
12450 3257
1139 17226
5314 554
7086 5807
8641 14562
12327 6451
1035 10663
9796 17045
2666 11114
14547 9697
1664 5302
14 4894
14453 6767
14774 9674
4188 461
13440 2674
4493 15066
16975 8320
8056 5358
9981 13091
5769 10571
17330 17065
8822 7974
11800 15218
6909 12446
2622 6179
1293 5716
15833 4004
13166 13482
9654 11395
1399 15382
1449 7445
4822 10103
8818 12320
15446 1902
11531 11263
12403 4396
1482 16241
2120 1048
17116 2083
7032 4961
3919 1580
3075 9342
14726 4444
7326 6118
6367 3100
11157 14768
16879 9808
12902 17240
14344 7672
10381 15024
6864 3436
7297 9171
11368 345
7069 5780
12810 2314
8555 12270
12450 15638
9291 9778
10504 8591
1631 243
15053 6194
5775 15795
10373 1612
11138 13932
15762 7724
8415 1202
2967 6619
9329 3118
5317 2041
15815 883
12290 2046
6023 930
1091 9456
15319 6394
7627 4249
7209 4074
4601 5584
16652 8434
13115 2610
12776 12100
15943 16452
7812 13538
4677 15798
1326 9082
2783 17244
3877 13997
4660 2442
1334 13989
8364 14517
7623 4535
8162 11198
13392 17360
8208 3688
10444 149
8969 577
9498 10221
5221 9474
12833 14162
5198 5487
15494 3718
11134 1769
6782 8018
13034 9527
10056 151
7599 15415
8712 1985
15418 14754
16395 13513
14200 6888
16515 784
424 12098
6407 14106
15182 16296
3886 10062
11405 10001
2345 1727
12551 9392
9324 7419
16808 5025
16686 16247
13375 4776
7519 9746
13625 4418
16843 9685
7623 15568
3558 9679
13369 11165
7833 9358
9483 8917
12797 15575
4754 10641
12620 5291
6708 3603
6119 17139
3841 2202
2439 7359
10766 15329
5078 11821
2021 15675
8915 14093
7553 4922
5008 7526
2158 15948
16411 6990
2306 12787
2574 10576
17197 5768
2920 7656
4936 16723
3436 3336
14311 11930
1529 6827
12768 4895
6839 13555
9351 4354
927 9084
8747 8104
4471 13087
12119 16258
10924 10440
2973 9617
14315 3293
7586 7431
5017 4896
12564 12692
13291 4623
8515 11088
12575 6285
6040 2582
9085 16352
9776 2771
4461 2874
11294 12507
12326 13163
3263 12410
8240 11303
1026 5417
7410 9310
7435 11507
2173 6076
10190 12069
15276 11798
7191 2421
2670 5849
11703 5088
9573 6573
11018 5632
3192 10579
1824 6317
883 986
11189 6412
8165 12563
13909 6993
15266 5220
674 13093
7175 11341
1108 1399
14867 3577
5894 2117
1164 12973
14397 11922
7753 6190
6225 9998
6212 4028
7088 8112
17362 7873
13309 8308
6094 10322
11294 11081
6547 8189
15198 10101
16180 10317
8395 108
9506 13255
7507 725
9503 6752
15354 8469
5455 4053
16902 2881
8962 3992
6493 9699
14185 6033
1161 15583
11560 1475
12210 10701
11042 3390
7371 7340
3984 2699
10268 16216
14381 13891
11655 649
11391 15660
5757 15711
4166 661
13138 10510
1095 3321
15477 8181
2180 13000
13623 1892
16337 1109
4615 555
13231 11156
7577 10412
13313 5242
12401 16040
9533 15721
13533 3053
3751 6596
15551 3216
13841 2265
12383 12204
3579 13059
10960 11634
1795 5056
5841 7215
4865 16280
15232 16160
13756 9437
10587 4237
8350 2708
6342 1942
2023 1081
14800 181
8710 14575
8788 11405
6366 9364
1677 16789
13308 9107
4778 1345
9625 9445
14225 12882
10963 8286
6038 11756
12013 3183
4306 4580
14852 7781
15620 2626
3075 1682
2524 10143
3072 12151
3669 11881
13171 10806
16307 8789
16446 6128
14746 4374
11312 10142
11 5084
13866 14030
13917 17206
9092 11937
906 8124
7181 8861
15964 16384
8439 11153
3442 6199
6026 5192
1084 532
10197 11163
6941 13300
6720 3080
5697 6081
284 16536
11356 9229
390 1351
14629 15462
14101 14440
5696 16399
12680 8905
17120 4326
9468 1758
7109 16622
15848 9183
15615 3204
6965 14197
9999 7155
8265 7387
1101 10469
608 1289
3405 11510
1977 5567
13875 16950
16385 3104
15480 7537
3221 6474
4980 3188
2362 9623
3421 436
13756 1975
9277 6076
13087 1875
15461 5287
14808 9864
1483 861
10915 4994
17074 10656
692 4927
6400 14786
11720 4805
6402 13819
2980 15836
7145 4813
1516 10633
920 15081
2780 9666
6379 13519
16611 16834
3483 3514
12059 15916
4784 16063
7571 11606
14298 15465
17362 8521
12138 4026
4367 4282
6018 14960
1232 10008
14258 272
3129 453
7357 6234
11136 12144
3740 8091
14952 9404
4489 11567
9564 12737
4986 12287
12267 4307
11801 11789
10541 14037
10017 1978
6370 3315
6286 14526
244 7780
3749 13741
2175 5137
13418 2186
10672 7491
11867 15186
4735 6406
4744 10349
274 1661
1369 3247
3403 16337
9943 283
1961 14748
6189 13861
2101 9703
13290 1961
11198 1156
13264 9162
16310 8605
15109 16637
14239 3160
6579 4033
2360 15332
7107 4614
10683 8759
8485 3013
2219 580
9631 3638
3967 10377
7147 5227
1570 9859
3 11564
1558 15018
796 9128
5253 524
15316 7820
3845 15086
8543 11771
12145 4708
312 4432
9554 12306
15453 4279
4970 7679
6020 12798
1450 9562
6844 283
1361 15634
8895 16960
3529 472
11230 16003
16277 14983
3933 8872
14496 1684
15731 5140
7995 1013
13897 9354
5978 8772
10598 3714
13457 17195
3184 3887
14446 2751
12225 3003
3342 13011
12940 6801
11686 1840
12719 2212
14738 8428
7358 12829
11703 12108
8804 12022
3503 13666
209 282
12345 3997
2024 12996
10153 6543
12097 12834
717 15552
13622 16573
15844 8183
2855 12558
1974 9087
17384 4922
12654 15401
3288 12369
12617 4774
7206 12940
2173 3158
4150 5482
15141 4180
3152 9809
7020 1833
8138 11238
15556 11279
15493 12201
3459 12661
12643 7063
3770 7785
15982 9887
16745 9752
12463 10256
9860 10983
12169 12265
7871 6037
675 9930
7318 14707
2647 11488
7554 1955
13574 12421
8597 10338
12243 12055
13830 9145
686 10494
10859 6207
13394 6141
5358 2509
9414 10463
16983 5419
16460 13577
4230 13979
12531 3012
15823 15101
4652 17172
9935 16750
17113 16697
4385 6342
16020 12873
11548 5075
5061 9014
13758 1217
3996 10623
12776 12056
645 13717
1061 9223
10016 5882
5277 16964
12184 16256
8513 16403
3492 3301
14040 8718
14363 10259
705 12003
13539 4056
1325 16372
7206 5398
9871 4709
13692 15533
4016 13033
1148 13148
5244 4752
969 10163
10462 12325
8600 4245
16407 15537
4892 5856
2682 7592
8947 12857
2663 8057
9255 10602
8085 1888
9943 8866
13209 11965
12669 15205
14492 15681
10189 2925
3848 11562
15646 9769
7833 1805
15158 8233
9397 2523
3628 7365
10089 8186
14326 16342
12551 16475
1194 11054
6940 12350
6458 16990
5808 13401
12596 7497
9674 4367
4332 15052
10875 11577
9971 10316
6552 13468
15729 11953
16015 16330
4975 880
13871 3394
17172 2039
11531 3758
11666 4880
7901 5025
15839 5771
8920 11993
15975 2105
2371 1077
11107 5275
10804 11005
10272 14140
14553 907
4253 4000
4570 12173
87 5770
3291 5886
10605 10384
15679 14254
9532 15138
17263 1473
7330 3512
16328 15560
1028 12707
11389 1473
7079 11256
11528 3517
2074 11492
2124 15694
5062 16692
9248 757
14131 3322
10200 426
736 10505
12261 14013
9426 6946
3672 12770
5658 5651
14931 6054
11850 5618
953 10610
8916 2067
9289 7084
1542 4707
14039 1261
12549 9929
12142 14149
2551 3646
14584 9396
14356 5998
14867 8508
16598 10598
2591 8271
7195 11344
15461 6661
3604 12803
8174 8765
14207 13336
2254 12889
9566 11147
8841 3525
12169 1796
10597 16502
11989 9052
13040 10321
6953 1249
5560 12826
7260 14254
15885 16887
12479 9243
3234 16736
11108 13924
14226 4160
10019 3294
7685 4098
7960 2416
6209 721
15264 12523
7727 14789
13709 4558
11098 3673
1248 17252
16915 8495
440 7767
11426 298
16979 1216
295 12914
2422 5691
13725 584
4102 8699
10872 1495
14566 5153
5145 5998
9778 8442
15112 4346
11401 11908
6940 11493
14661 2117
17212 14658
12360 8895
10084 6402
13106 12757
1217 9915
14401 7077
